device_name,device_vendor,cipher_suites,extension_types,tls_version
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
storage,synology,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+255,11+10+35+13+15,771
storage,synology,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+49165+49155+10+255,11+10+13+15+21,771
cast,google,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
switch,nintendo,49195+49199+52393+52392+49162+49161+49171+49187+49191+49172+158+52394+51+50+103+57+56+107+22+19+156+47+60+53+61+10,65281+10+11+13,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
voip,obihai,47,,12724
voip,obihai,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+136+135+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+154+153+69+68+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+49165+49155+10+21+18+9+20+17+8+6+3+255,11+10+35+13+15,771
one,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
chromecast,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,47,,6683
chromecast,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
ring,amazon,5+49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+49201+49197+49193+49189+49166+49156+156+60+47+255,11+10+35+13+15,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+21+18+15+12+9+255,11+10+35+13+15,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
google-home,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+21,771
google-home,google,52393+52392+49195+49199+49196+49200+49161+49171+49162+49172+156+157+47+53+10,23+65281+10+11+16+13+13172,771
speaker,sonos,47,,6668
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
box,roku,47,,43308
box,roku,49161+49171+53+47+255,11+10+15+13172+16,769
box,roku,49199+49191+49161+49171+156+60+53+47+255,11+10+13+15+13172+16,771
box,roku,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
box,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
box,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
box,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
box,roku,49200+49196+49202+49198+49199+49195+49201+49197+165+161+159+164+160+158+157+156+49191+49187+49171+49161+49193+49189+49166+49156+107+105+104+57+55+54+103+63+62+51+49+48+49192+49188+49172+49162+49194+49190+49167+49157+49170+49160+49165+49155+22+16+13+61+53+60+47+10+255,11+10+13+15+13172+16+21,771
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
echo,amazon,47,,1952
echo,amazon,49195+49187+49199+49191+49161+49171+158+103+51+156+60+47+255,11+10+13,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+255,11+10+35+13+15,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
speaker,sonos,47,,8652
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
one,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
speaker,sonos,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
storage,synology,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
chromecast,google,2570+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27+2570,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
chromecast,google,52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27,771
ring,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
google-home,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+2570+21,771
google-home,google,52393+52392+49195+49199+49196+49200+49161+49171+49162+49172+156+157+47+53+10,23+65281+10+11+16+13+13172,771
google-home,google,2570+4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
google-home,google,4867+4865+4866+52393+52392+49195+49199+49196+49200+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+41,771
speaker,ikea,49200+49199+157+156+61+53+60+47+255,13+10+11+22+23+35,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13+21,771
chromecast,google,52393+52392+49195+49199+49196+49200+49161+49187+49171+49191+49162+49188+49172+49192+156+157+47+60+53+61+10,65281+23+13+13172+16+11+10,771
playstation,sony,47+60+53+61+4+5+10,65281+13,771
nest,google,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
fire,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
fire,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
chromebook,samsung,47,,20645
chromebook,samsung,4865+4866+4867+49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,23+65281+10+11+35+16+5+13+18+51+45+43+27+2570+21,771
chromebook,samsung,49195+49196+52393+49199+49200+52392+49161+49162+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
chromebook,samsung,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+5+16+11+10,771
chromebook,samsung,49195+49199+49162+49161+49171+49172+156+47+53,23+65281+10+11+35+16+5+13,771
nest,google,47,,17039
nest,google,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
hub,samsung,47,,376
hub,samsung,49196+49287+52393+49325+49162+49188+49267+49195+49286+49324+49161+49187+49266+49160+49200+49291+52392+49172+49192+49271+49199+49290+49171+49191+49270+49170+157+49275+49309+53+61+132+192+156+49274+49308+47+60+65+186+10+159+49277+52394+49311+57+107+136+196+158+49276+49310+51+103+69+190+22,23+22+5+65281+10+11+13+16,771
hub,samsung,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
echo,amazon,49196+49200+159+52393+52392+52394+49195+49199+158+49188+49192+107+49187+49191+103+49162+49172+57+49161+49171+51+157+156+61+60+53+47+255,11+10+35+22+23+13,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
echo,amazon,49196+49200+49195+49199+255,11+10+13+16,771
network,fing,49199+49195+49200+49196+49171+49161+49172+49162+156+157+47+53+49170+10,5+10+11+13+65281+18,771
network,fing,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+21,771
dot,amazon,47,,669
dot,amazon,49195+49187+49199+49191+49161+49171+158+103+51+156+60+47,65281+23+13+11+10,771
dot,amazon,49195+49196+52393+49199+49200+52392+158+159+49161+49162+49171+49172+51+57+156+157+47+53,65281+23+35+13+16+11+10,771
dot,amazon,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+16+11+10,771
dot,amazon,49196+49200+52393+52392+49195+49199,65281+23+13+16+11+10,771
dot,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+255,11+10+35+13+15,771
hub,arlo,49199+49195+49200+49196+158+162+163+159+49191+49187+49171+49161+49192+49188+49172+49162+103+51+64+107+56+57+255,11+10+13+15+13172+16,771
hub,arlo,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,47,,14949
streamer,roku,49161+49171+53+47+255,11+10+15+13172+16,769
streamer,roku,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
streamer,roku,49199+49191+49161+49171+156+60+53+47+255,11+10+13+15+13172+16,771
streamer,roku,49199+49195+49200+49196+158+49191+103+49192+107+49188+49172+49162+165+163+161+159+106+105+104+57+56+55+54+49202+49198+49194+49190+49167+49157+157+61+53+49187+49171+49161+164+162+160+64+63+62+51+50+49+48+49201+49197+49193+49189+49166+49156+156+60+47+255,11+10+35+13+13172,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+4+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
streamer,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+35+13+15,771
